TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
0,-0.009663668526041669,-0.006827124491145833,-8.892626596137441e-09,-2.110016105736472e-08,-3.8475,-25.22510869565217,0.17117459016393435,0.2653708481824662,975.2689347619048,-1.0842172706266406e-05,1.2853939226395435e-06,-2.608420053125,18.311802255208327,0
1,-0.009626722198863636,-0.006732047639772728,-5.440442523140502e-08,-2.8519400215990947e-08,-3.5138823529411765,-25.595647058823534,0.2929625617821093,0.41594710755308056,975.4906442105264,-1.7281076615844734e-05,-1.870504451505146e-05,-2.6079671894444445,18.31145186111111,0
2,-0.009602558722797928,-0.006686880203108809,1.1554857266778517e-07,-1.1145079844271872e-07,-3.860425531914893,-25.66021276595745,0.4579335988167026,0.8045617021276598,975.4346228571428,1.27054304410637e-06,-1.7016592932531725e-05,-2.6126024780487804,18.307360356097558,0
4,-0.009807923098958329,-0.0065497118807291655,-5.4365202281308425e-08,2.4507868951935517e-08,-3.8276086956521738,-25.29880434782609,0.2411916607270136,0.4822486101211688,975.3994523809523,-2.4151006669394697e-06,1.8586900020585143e-06,-2.613321709452736,18.307847164179105,0
5,-0.009731634622395834,-0.006544163666666668,5.993903408631534e-08,-2.0860308160623848e-07,-3.72031746031746,-25.297142857142855,0.297217933130699,0.3647471124620061,975.4318219047619,8.488065941325058e-06,-1.1656917346123016e-05,-2.615127286363637,18.305419984848484,0
6,-0.009749366180412371,-0.006797924702061854,6.392698009177071e-08,-1.7028113521209875e-07,-3.3022459893048133,-25.53721925133689,0.016754666206658688,0.015957805761601003,975.4226852380953,7.278500867783448e-06,6.778148830157534e-06,-2.6092583049751243,18.308713656716414,0
7,-0.009824415335078534,-0.00670809852565445,4.7391636777912393e-08,5.973935756042919e-08,-3.3127868852459015,-25.39672131147541,0.3395696270942172,0.5549304990091877,975.419191,-4.681117592259363e-06,3.748447544304621e-06,-2.6138216941489363,18.30881104787234,0
8,-0.018423612592307702,-0.009483585020307692,-0.0008634339385320116,-0.004783250341097721,-8.256825396825397,25.55650793650793,0.7775473150962514,1.1587965552178314,975.2386047619048,-0.0005288467904410837,0.0035950060369338626,-0.17477103023728816,-0.8544403069491525,0
9,-0.006148487961538459,-0.002336753257128206,-0.00028057135863037965,0.0006703637324865807,-7.768723404255319,26.92627659574468,0.6048657412674936,0.7535171919444765,975.2755042857144,0.0032414918796684145,-0.002063465081886511,-0.2197037739597015,-0.9891942097512438,0
10,0.02386110850744897,-0.007440546120612245,0.00010885669240372344,0.00012023006651996843,-6.402857142857143,27.15301587301587,0.5001373860182371,0.7266296859169198,975.2863009523807,0.010877500014027664,0.005592797883507565,0.07524790836211054,-0.5201600135175879,0
11,-0.03286558246734693,-0.009951526660510206,-0.0016531139992723035,0.0020979368827720025,-4.802842105263158,27.642631578947373,0.09593132832080173,0.06726365914786947,975.4192109523807,0.009425512639186166,-0.003114985575905347,-0.1465352898585366,-0.8529928726341464,0
12,0.0023012443174359014,-0.004846953229435896,-0.00014763947980939038,0.0018809385655185976,-6.587936507936507,27.28539682539683,0.09511752786220874,0.4133008105369807,975.5401557142856,0.012184331872778214,-0.002272965908998689,-0.120311582026601,-0.7553720365369458,0
13,-0.011801647818453605,-0.007931827382061855,0.00029315801440364843,0.00023912435120326846,-9.713089005235602,25.64198952879581,0.9019314411683652,0.7411067732157619,975.599027,0.002067198499174301,-0.0021547283236343123,-0.1922492197692308,-0.8735444152307692,0
14,-0.0008344572268717982,-0.019853524824,-5.1978806430427064e-05,0.00038926246395426116,-17.65705263157895,17.689894736842106,0.7369696240601504,0.8220415037593984,975.7841738095236,0.0004513929957220083,-0.003289184219955805,-0.1815081218490099,-1.0203547070792078,0
15,-0.0057063774611458345,-0.001629799177291663,0.00045159755305202186,-0.0003260095338594823,-18.691475409836066,18.41606557377049,0.7308535038731762,1.4202700414339764,975.7077290476193,-0.010816422583189043,-0.010429709304736938,-0.2379145118201058,-1.0208287391534392,0
16,0.01424588416730964,-0.006891774402030458,0.001107397918227699,4.638087124198031e-05,-9.830526315789474,19.39515789473684,1.3824842105263158,3.2155584962405985,975.6687590476193,-0.007118130939446645,-0.0034159697625805977,-0.20977827179411765,-1.0291319646078432,0
17,-0.01369137938717948,-0.02482612432328204,0.006070546758090652,-0.003651772401825053,-12.10888888888889,20.092698412698415,3.875290070921985,2.413792705167173,975.7880038095236,-0.07866350346840706,-0.04521695475969116,-0.2001766846925,-0.99176339947,0
18,-0.012202984925918368,-0.007486743725408164,0.00010962452546348888,0.0004925476147367903,-7.2003157894736844,24.969789473684212,0.47586977443609,0.8106556390977441,975.8027214285713,0.0039092359910950355,-0.00046918213379083926,-0.2044247850122,-0.9586171053,0
19,-0.015494874988866997,-0.01174152322364532,2.7603136595652337e-05,-1.7341494654758478e-05,12.188842105263154,28.92126315789473,0.002769724310776943,0.013514385964912256,975.704511904762,-0.0003694557147980198,0.0002377992430230416,-0.146000256182266,-1.0618754008374385,0
20,-0.010917661565756095,-0.007769934963707317,2.274415363638537e-05,-1.0630039028155644e-05,9.900631578947367,30.31926315789474,0.08604491228070177,0.1491348370927319,975.7269004761904,0.6066225786364116,-0.1914034683137594,-0.714442887445,-9.795786697,0
21,0.16818155370384616,0.497569224818132,0.04183320595689145,0.020206716812194044,4.208323699421962,23.845664739884395,-7.080870681543218,7.983123161715287,975.7168363157897,-0.3603212103824117,-0.02466590662541766,-0.8132637539610811,-1.1440238957135136,0
22,-0.022458865479792745,0.006060416600518132,-0.0017089364352027734,0.004286156324985125,-5.964725274725275,26.743516483516483,0.3361404650598025,0.27724546172060005,975.6848255555556,0.005743769234109351,-0.0046147054895283295,-0.2658383635904191,-0.910961049760479,0
23,-0.0014535875406896553,-0.006117399248177341,0.0025521094463099078,4.877591302660234e-05,-3.3521052631578945,28.74978947368421,-0.01739197994987466,0.18977804511278198,975.6510076190477,-0.0008165076273518839,0.010162898417015792,-0.1474179283893204,-0.9071938199514564,0
24,-0.01589105660485437,-0.00950981229631068,-3.333720829519781e-06,0.00024266032113480065,0.5406315789473685,28.823368421052628,0.08503278195488738,0.1944338847117798,975.7113757142856,-0.0011345137768882865,0.0014015891382965038,-0.1713400831616216,-0.8578773775135136,0
25,0.002289269043546795,-0.0166362295137931,-0.0008998777995463783,0.001483782508631609,1.093650793650793,29.369523809523805,0.14572036474164146,0.14415653495440728,975.8249071428572,0.007622477980698213,-0.006284667897335183,-0.27108191813065324,-0.9861227966331658,0
26,-0.007814204001836734,-0.010947494597959184,0.00016234195734774742,0.0004312740575870698,0.8223157894736842,29.09084210526316,0.14122766917293242,0.2498443107769425,975.8216957142856,0.0009455647901461256,0.0024859301843598107,-0.2872548529950981,-0.9164280229901959,0
27,-0.008178350442653061,-0.011034454806428572,-0.00011479521504460349,0.00024062940821978408,5.206105263157895,28.87768421052632,0.008170827067669086,0.042965213032581474,975.740651904762,0.0007898356259782638,0.002872666800049827,-0.1652049065982266,-0.9260251297536946,0
28,-0.025260867262745044,-0.03629731983411764,-0.07451123468931653,-3.315700228390476e-05,20.911428571428573,18.3015873015873,-2.4302416413373846,8.545988551165149,975.835220952381,0.11619367586162707,-0.06450719639305492,0.01651650092829269,-0.6911914112897561,0
29,-0.010654003295918368,-0.007307388036734694,-7.072016183007399e-08,-4.0609824696695976e-08,6.387473684210527,23.06747368421053,0.17889834586466172,0.2833712280701755,975.8388338095236,6.02453557683677e-06,6.729648777260462e-06,0.19366868,-20.60817488324873,0
30,-0.010478723829081632,-0.006858998665306122,3.406294749463734e-08,-1.4083903802922715e-07,6.3166844919786085,23.26716577540107,0.15501528376746598,0.3697132309815422,975.8244475,-1.5180877222978e-05,-3.280329318897054e-06,0.2094368367676768,-20.607441494949487,0
31,-0.010819262882051279,-0.008490703954358974,-4.226582395706469e-08,-1.0419664790295881e-07,5.363174603174604,22.113650793650798,0.013481965552178362,-0.017207902735562303,975.65609,1.0014768124426204e-05,4.7062485913116985e-06,0.17374755348039214,-20.58436229411765,0
33,-0.0108520471080402,-0.008192900704522613,-1.784182227224738e-08,1.2907912202813406e-08,5.428085106382978,22.65638297872341,-0.001970599613152794,0.010676299920355029,975.7281095238096,1.6452579315681094e-05,-6.29496523619252e-06,0.16081215949748745,-20.585377753768846,0
34,-0.0108084394975,-0.008189220455500001,-8.33092694454468e-08,-8.348747390154299e-08,5.604444444444447,22.085714285714282,-0.00990638297872337,-0.03247477203647413,975.654529047619,-6.509009226848308e-06,2.068866173743349e-05,0.14108357813020833,-20.577493390625,0
36,-0.010815165707692307,-0.007908905666666667,-2.7417370440776258e-08,-1.2803061293659439e-08,5.544444444444443,22.424126984126982,0.01038581560283683,0.0658136778115501,975.670548095238,4.747567566090654e-06,-6.976434653220233e-06,0.14071266748768474,-20.578340871921178,0
37,-0.010702064056701032,-0.007082086736597938,-3.35660247169526e-08,9.105437076124836e-08,5.757446808510637,22.397553191489358,-0.002630879508476496,-0.0012050517692570224,975.761649047619,-1.997818080569945e-05,-1.7600103109946455e-05,0.15875709288659795,-20.5868395,0
38,-0.010783754017948718,-0.007728630143589744,1.1079878199808965e-09,-9.038671604380188e-08,5.590793650793652,22.595238095238088,0.025124012158054758,-0.009656838905775086,975.6802071428572,9.504480870853154e-06,6.62517792929459e-06,0.14545378086363636,-20.58758399494949,0
39,-0.01098820291,-0.0080494045065,1.3293876990019173e-08,-1.0113845189612267e-07,6.05968253968254,22.130476190476195,0.023377811550151933,-0.008697568389057796,975.6735742857144,-8.262564628063378e-06,-3.532817883781421e-06,0.13780145953266332,-20.58378569346733,0
40,-0.0107103006314433,-0.007366248754639174,-1.2755772419723394e-08,-1.208451395208023e-07,6.539027027027028,23.131783783783785,0.03843761457109286,0.07463390129259684,975.85035,-6.036726872587347e-07,9.949483712090531e-06,0.15375011474489794,-20.59447481122449,0
41,-0.010656639295,-0.006752445029,6.09218476883653e-08,5.429269309732556e-08,6.2455135135135125,22.93297297297297,0.055962867215041186,0.10792861339600476,975.8225709523807,-1.6310547564693177e-05,3.8195443624783985e-06,0.17531117630208334,-20.598127333333334,0
42,-0.010541348236318408,-0.006668502484577114,-3.88866029136311e-08,-6.147829126686764e-08,6.062872340425532,23.04989361702128,0.07335752645352138,0.0840127318238706,975.7761947619048,8.613390311830616e-06,6.609253477850745e-06,0.18252847668367347,-20.601425127551018,0
43,-0.0105620970775,-0.006677876509,-4.059434586861631e-08,8.436065400971414e-08,6.574193548387097,23.07741935483871,0.2716519616390584,0.3773632781168269,975.8060114285713,6.630499444734532e-06,1.3747805134552344e-05,0.18963308039800994,-20.602018711442785,0
44,-0.010610245965174129,-0.006812922625373134,1.227945462642311e-08,2.6691880857148307e-08,6.340427807486631,22.97679144385027,0.17020138002415053,0.2844181128169744,975.8470523809523,6.884237162692471e-07,2.360344847107148e-05,0.18988865591133008,-20.603505413793105,0
45,-0.0106499813975,-0.006928213662000001,1.890006130059384e-08,-4.817504522715223e-08,6.478404255319147,23.053404255319148,0.17170492661281148,0.47217938332005893,975.863121904762,2.6360643679090177e-05,2.946183152333144e-05,0.18634039243781086,-20.59933395522388,0
46,-0.010509549333333331,-0.006714875908457711,-1.6275541188344832e-08,9.073711218296614e-09,6.787301587301588,23.27523809523809,0.1318562310030395,0.17898571428571425,975.8265361904762,7.558134254436862e-06,6.299360209201557e-06,0.18872183085427136,-20.60346787437186,0
47,-0.010529423686567164,-0.006949393064179105,6.269384855900168e-08,-1.958356534836185e-08,6.7074193548387075,23.791612903225808,0.017738238884045295,0.052958605056669536,975.8502976190478,1.6279708835966785e-05,-9.403114424243653e-06,0.1915844984158416,-20.602438376237625,0
48,-0.0105940550275,-0.00686962411,-8.204431020836715e-09,6.9177857573519216e-09,6.484891304347826,23.19032608695652,0.2158115110477547,0.28973660014255154,975.807339047619,-2.7070062017407918e-06,-1.984990337162241e-09,0.1914173790052356,-20.600326424083764,0
50,-0.010533074117346941,-0.006651109031122449,-7.646908432669879e-08,2.2138340720259864e-08,6.258162162162162,23.028648648648648,0.14682902467685074,0.23732661574618105,975.7189971428572,1.0634913497180304e-05,4.946152401964593e-06,0.20154178429319367,-20.60161007853403,0
51,-0.010473713427083331,-0.0069020259359375,1.0852161990865428e-07,-7.386399710073872e-08,6.18031914893617,23.17787234042553,0.13479212652178846,0.1298519057913298,975.6723285714287,-1.9424939690849146e-05,5.42364844476499e-06,0.19177694412060295,-20.60109716080402,0
52,-0.010608716149484537,-0.006644175184536082,-4.9481433286457246e-08,-6.690464004059676e-09,6.497553191489363,23.069361702127658,0.217560996700421,0.4094800318580045,975.6734828571427,2.0250798369978388e-05,-2.0869677490047508e-05,0.19411650984771567,-20.60043114213198,0
53,-0.01072058232142857,-0.006955470321428571,-5.4145162790197716e-08,-1.3390807448344722e-07,6.19142857142857,22.959365079365078,0.1339349544072947,0.322958561296859,975.6323595238097,7.713022178598051e-06,-3.193828665089648e-06,0.1933895114141414,-20.601914656565658,0
54,-0.010684056192307691,-0.006802669521538462,2.6869828285055333e-08,8.53640651038536e-08,6.411063829787233,23.07957446808511,0.10431275457958816,0.21819424280350447,975.6210104761903,7.833934167138617e-06,1.559336558206604e-05,0.1957719916,-20.60188272,0
55,-0.010563872507692309,-0.006851835556410256,9.846532392830104e-08,1.8793166882903093e-08,6.5120634920634926,23.7263492063492,-0.009236575481256323,0.030416210739615087,975.654078095238,4.242708443021047e-06,-1.7912778774403727e-05,0.19155389107317072,-20.6034136195122,0
56,-0.010686787692307692,-0.006956996315384615,2.0079268000312737e-08,7.581194994910384e-08,6.219677419354838,23.16322580645161,0.13188428945074096,0.1583725893635569,975.5673609523807,-5.461952269304014e-06,-2.090048132869776e-05,0.19813466463541668,-20.600345958333328,0
57,-0.010504386087628863,-0.007116405812371134,4.995501812572742e-08,-2.077228131441221e-08,6.027127659574468,23.015106382978722,0.3843580612128796,0.5960871316418247,975.6016533333334,-8.202813239988679e-06,-1.0284712891328082e-05,0.1921760146231156,-20.60101450251256,0
58,-0.01054639407253886,-0.006993212734715026,2.731624919887979e-08,1.4571672128293727e-07,6.588770053475938,23.224171122994647,0.13171806106606876,0.31066047955839216,975.5159419047619,3.646318906160288e-05,8.47765316764995e-06,0.19052419263959391,-20.60347879695432,0
59,-0.010740501453608248,-0.006948928665463918,-9.899330433948486e-09,9.349990114352232e-09,6.187340425531915,23.141489361702128,0.18269703037888266,0.3009629081806805,975.5480366666667,-1.8184932218322814e-05,4.103897598636783e-05,0.18856830623115572,-20.604231743718593,0
60,-0.010486540162371136,-0.006958538022164948,7.297949894980053e-08,-2.648150778693571e-08,6.455238095238094,23.180317460317454,0.5366185410334346,0.7592502532928066,975.5570809523807,-5.4974614764433835e-06,-3.876079169221212e-05,0.19476180771573606,-20.60058240609137,0
61,-0.010596578031578948,-0.007176518374736842,-6.418940615839418e-09,-2.192274096563039e-09,6.395801104972374,23.19314917127072,0.239186629834254,0.3188550276243093,975.5503075,-1.0747913501802479e-05,-1.6072534868039454e-05,0.1800413822222222,-20.594071978835977,0
62,-0.0104023074025,-0.006753776608,-4.9654122713077157e-08,1.4056551744425431e-08,6.8144210526315785,23.12178947368421,0.052065062656641486,0.055216040100250594,975.6143495238097,-1.2948240096075439e-05,-2.8852865319106067e-06,0.1895336952682927,-20.597876195121952,0
63,-0.010440707141361256,-0.006942345147643979,-2.3388038646656765e-08,1.5599765342543034e-08,6.348709677419355,23.46354838709677,0.03389973844812553,0.05809108979947685,975.5919433333332,-2.645997248738021e-05,-3.4340439043060267e-06,0.18751903836734693,-20.59912037244898,0
64,-0.010638916909793815,-0.0068871543113402075,-9.331064985412931e-09,-2.9275525568235826e-08,6.128983957219251,23.20524064171123,0.05856556839744687,0.0988216663791615,975.5055814285713,6.467840149272092e-06,3.043467103844132e-06,0.200048518071066,-20.595965086294417,0
65,-0.010453942398963731,-0.006791750817098445,3.0797772070083264e-08,-3.873884472362824e-08,6.023297872340425,23.05117021276596,0.2261533394015245,0.33082500853339386,975.507109047619,-3.820245057241791e-06,1.125477657440263e-05,0.19724912753768845,-20.599075477386936,0
67,-0.010170804523195876,-0.007347030097422679,-1.3134757960028473e-08,-7.762229114623848e-08,6.2712765957446805,23.05468085106383,0.2139790192285812,0.3959195130276482,975.4425147619047,2.4273476574286483e-05,3.429348819988549e-05,0.1641736040609137,-20.59429886294416,0
68,-0.010236865303571428,-0.007478591203571427,-2.073916462727032e-08,-1.0001399840687491e-07,6.479358288770054,23.087165775401072,0.11960462308090407,0.2195563222356393,975.485609047619,-8.452272657746673e-06,-3.7082925539216935e-06,0.19494836554455444,-20.59773961881188,0
69,-0.010295256567357513,-0.007343701270466322,1.0563232361866447e-07,5.754366919308328e-08,6.142139037433156,23.058288770053483,0.17248970156977755,0.3862174228048989,975.4580914285713,-1.8886464497547886e-06,1.7809965992549252e-05,0.19932374125,-20.598021795,0
70,-0.010378049199481864,-0.007506526695336788,1.4450514151103285e-08,6.730111349540889e-08,6.667058823529412,23.383957219251336,0.08504288425047445,0.18610681386924272,975.4886176190477,-7.5626282720672945e-06,2.8006694551835546e-05,0.19351090789743589,-20.596060051282045,0
71,-0.01020517935532995,-0.007060756640609137,9.661799592557887e-09,-1.0024398470415676e-07,6.761052631578948,23.329263157894736,0.012957393483709213,0.022640200501252983,975.5177833333332,-7.591780683384317e-06,6.5772577390915226e-06,0.19914044852941176,-20.598544490196076,0
72,-0.010166686257731958,-0.007058749732474227,5.2853180819599365e-08,-1.3744611736715007e-08,6.5448387096774185,23.12645161290323,0.20407888404533567,0.2274413251961639,975.4607661904762,-5.176271008651218e-06,-1.0694591281567556e-05,0.20672409085427126,-20.59969668844221,0
73,-0.010229270178974358,-0.007344861811794872,3.130942042586375e-08,1.0910864662545242e-07,6.385531914893618,23.587659574468088,0.0624472408692684,0.2459411537148708,975.4402676190477,-3.9428642481919713e-07,-1.4222354051940698e-05,0.2054852484158416,-20.601254589108912,0
74,-0.010308879341836734,-0.00719053501734694,8.292685298670073e-08,3.273429296267078e-08,6.228510638297872,23.405425531914894,0.1829696211173056,0.4701213334850377,975.4198071428572,-2.882867244535878e-06,-2.5518768515975893e-05,0.20835888232323235,-20.595991252525245,0
75,-0.010288498040816326,-0.007547887760714285,-1.7963031784405647e-08,-5.231235858606886e-09,5.951428571428572,23.254603174603176,0.3349768996960483,0.3537208713272543,975.3763409523807,-1.931586466587392e-05,-1.5547897853605773e-05,0.2058622823880597,-20.601071552238807,0
76,-0.010288357217616579,-0.007263668472020725,-1.2375756787814271e-08,-5.1975906719391135e-08,6.296489361702127,23.24170212765957,0.3187054727500285,0.6559733302992378,975.436811904762,-6.706362155320785e-07,-7.342655907504909e-06,0.20292605482233506,-20.604396553299487,0
