UserID,UUID,Version,TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
97bb95f55a,1462222834550, 2.2,2016-05-03 00:00:34.550,-0.009590097558673473,-0.0066551853183673465,-3.2363161229775744e-08,-1.3442582313020115e-07,27.13294736842105,-27.50968421052632,0.08520541353383458,0.13411548872180445,974.9811652380953,-1.0529958661141027e-05,-3.5706860163743065e-06,0.3683667917910448,18.58456785572139,0
97bb95f55a,1462222894673, 2.2,2016-05-03 00:01:34.673,-0.009336010267857143,-0.006625292680102039,1.2051556962721839e-07,1.2390778302089845e-07,27.29246073298429,-27.270471204188482,0.05888484982088725,0.0871450978230917,974.8599428571428,-9.91485731725435e-06,-1.85854042243906e-06,0.35422953405,18.587491165,0
97bb95f55a,1462222955471, 2.2,2016-05-03 00:02:35.471,-0.009566894210256407,-0.00682725251948718,1.4089237531930468e-08,-8.480535592194593e-08,27.21433155080214,-27.34042780748663,0.3251244436777645,0.2874363291357599,974.7161276190477,2.357741580721547e-06,4.42791135734216e-06,0.3580325017525773,18.585178855670108,0
97bb95f55a,1462223015160, 2.2,2016-05-03 00:03:35.160,-0.009379790105128205,-0.006601908152307693,-2.850096703159268e-08,-5.338350463947925e-08,27.053936170212765,-27.343404255319147,0.5975856638980541,0.8676917510524514,974.6238152380953,1.6967833075189307e-07,1.2582639246608065e-05,0.3559514395477387,18.586594653266328,0
97bb95f55a,1462223075491, 2.2,2016-05-03 00:04:35.491,-0.009466576884020618,-0.006689476395360825,5.303897264698903e-09,-4.674423767729491e-08,27.15497326203209,-27.41775401069519,0.05986296360186308,0.22274510953941712,974.4293490476193,-2.5886509818676332e-05,2.596170815975148e-05,0.35041756995121953,18.58528899512195,0
97bb95f55a,1462223135700, 2.2,2016-05-03 00:05:35.700,-0.0093989102,-0.006646977028205128,3.083322177676648e-08,-4.1628387904221675e-08,26.99042553191489,-27.33606382978724,0.263338423028786,0.3042299010126293,974.3863604761904,2.681129632038702e-05,5.889571961958235e-06,0.35684566695431474,18.586457659898482,0
97bb95f55a,1462223196161, 2.2,2016-05-03 00:06:36.161,-0.00953439572774869,-0.00678060342513089,-4.236497329992181e-08,-1.553140616869987e-08,27.390652173913043,-27.20771739130435,0.2683558802565931,0.2870942266571632,974.38131,4.24139366039537e-06,3.1070185443045155e-06,0.3577047995287958,18.587251282722512,0
97bb95f55a,1462223256467, 2.2,2016-05-03 00:07:36.467,-0.00951088499042553,-0.006819392389893617,2.759021059464385e-08,-8.422713466308381e-08,27.01225806451613,-27.568709677419356,0.4117851787271139,0.4692561813426327,974.2903876190477,2.989189272462261e-06,-1.3383682521105272e-05,0.3611072739378238,18.58710340414508,0
97bb95f55a,1462223316033, 2.2,2016-05-03 00:08:36.033,-0.009406616240932643,-0.0067710526766839385,1.2916269682748553e-07,-1.765202017368543e-07,27.04427807486631,-27.41229946524065,0.3341668794203898,0.6918108676901846,974.2761976190477,-1.9439464347384025e-05,-5.48761919034823e-06,0.3690075897461929,18.584898461928933,0
97bb95f55a,1462223376068, 2.2,2016-05-03 00:09:36.068,-0.009476186211340209,-0.0068006702077319575,-1.1339696396456282e-07,4.292924341027143e-07,27.223404255319142,-27.477446808510642,0.3780618500398224,0.5176299465240639,974.3142166666668,2.763217399966544e-05,1.5023927446207056e-05,0.32226673665,18.584807975,0
